title,abstract,author,eprint
Efficacy of cognitive-behavioral and pharmacological treatments for children with social anxiety,"Childhood social anxiety is associated with significant social and academic impairment. The purpose of this study was to compare and contrast the efficacy of two major treatments for social anxiety disorders in children: cognitive‐behavioral therapy and selective serotonin reuptake inhibitor (SSRI) drug treatment. Treatment studies in the literature were evaluated using meta‐analytic techniques to compare pre‐and post‐treatment measures of social anxiety symptoms, general anxiousness, social competency, and impairment. Results …","Segool, Natasha K and Carlson, John S",https://pdfs.semanticscholar.org/f119/3fe9c9e1a16b614b420be9c0d43de9e749d2.pdf
Pharmacotherapy of social anxiety disorder,A range of medications have been shown effective for the treatment of social anxiety disorder. The largest trials to date have been with various selective serotonin reuptake inhibitors (SSRIs). Several of these agents have been registered for the treatment of social …,KA Ganasen and DJ Stein,https://www.researchgate.net/profile/Andrew_Goddard2/publication/49824761_Pharmacologic_Treatment_of_Panic_Disorder/links/0fcfd50b3c1e6de145000000.pdf#page=482
"A randomized controlled trial of individual cognitive therapy, group cognitive behaviour therapy and attentional placebo for adolescent social phobia","Background: Very few studies have investigated the effects of individual disorder-specific treatment of social phobia (SP) in adolescents. The objective of this study was to compare the effects of individual cognitive therapy for SP, group cognitive behavioural therapy …",JM Ingul and T Aune and HM Nordahl,
Evaluation of the effectiveness of a cognitive-behavioral therapy program for alleviating the symptoms of social anxiety in adolescents,Objective: The aim of this research project is to investigate the effects of cognitive-behavioral group therapy on adolescents suffering from symptoms of social anxiety. Method: cognitive behavioral group therapy program for reducing social anxiety was developed by the authors …,A Aydin and S Tekinsav-Sütçü and O Sorias,http://www.turkpsikiyatri.com/PDF/C21S1/en/03.pdf
Cognitive bias modification versus CBT in reducing adolescent social anxiety: a randomized controlled trial,"Social anxiety is a common mental disorder among adolescents and is associated with detrimental long term outcomes. Therefore, this study investigated the efficacy of two possible early interventions for adolescent social anxiety and test anxiety. An internet-based …",BE Sportel and E de Hullu and PJ de Jong and MH Nauta,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0064355
Cognitive behavior therapy for generalized social anxiety disorder in adolescents: A randomized controlled trial,"Early identification and treatment of social anxiety disorder (SAD) is critical to prevent development of a chronic course of symptoms, persistent functional impairment, and progressive psychiatric comorbidity. A small but growing literature supports the effectiveness …",JD Herbert and BA Gaudiano and AA Rheingold…,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356535/
Social anxiety disorder (social phobia): The South African Society of Psychiatrists (SASOP) Treatment Guidelines for Psychiatric Disorders,"According to epidemiological studies, rates of social anxiety disorder (SAD) or social phobia range from 3% to 16% in the general population. Social phobia and specific phobias have an earlier age of onset than other anxiety disorders. The median age of onset for the …",S Seedat,https://scholar.sun.ac.za/bitstream/handle/10019.1/95440/seedat_social_2013.pdf?sequence=1
Social Anxiety and Fear of Evaluation in Middle Schoolers,"Social anxiety can have a significant effect on adults and adolescents alike, causing significant distress and impairment. Fear of negative evaluation has been found to be positively correlated to social anxiety in adults and adolescents. Thus, an individual who has …",L Hunt,https://thekeep.eiu.edu/cgi/viewcontent.cgi?article=5455&context=theses
Guidelines of the Brazilian Medical Association for the treatment of social anxiety disorder,"INTRODUCTION: Social anxiety disorder (SAD) is the most common anxiety disorder, usually with no remission, and is commonly associated with significant functional and psychosocial impairment. The Brazilian Medical Association (BMA), with the project named …",MN Levitan and MH Chagas and JA Crippa…,
for the treatment of social anxiety disorder,"Introduction: Social anxiety disorder (SAD) is the most common anxiety disorder, usually with no remission, and is commonly associated with significant functional and psychosocial impairment. The Brazilian Medical Association (BMA), with the project named Diretrizes …",MHN Chagas and JA Crippa and N Andrada and GA Salum,http://www.academia.edu/download/51367824/Guidelines_of_the_Brazilian_Medical_Asso20170115-2177-jsnto0.pdf
